Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;20-06-2025;41;16;39,0%;1003;20-06-2025;659;42;6,4%;1005;20-06-2025;318;40;12,6%;1006;20-06-2025;0;0;;1008;20-06-2025;102;20;19,6%;1012;20-06-2025;491;27;5,5%;1014;20-06-2025;972;57;5,9%;1017;20-06-2025;784;37;4,7%;1024;20-06-2025;226;9;4,0%;1029;20-06-2025;388;37;9,5%;1030;20-06-2025;183;24;13,1%;Viernes;25;;
1002;21-06-2025;45;16;35,6%;1003;21-06-2025;571;34;6,0%;1005;21-06-2025;256;33;12,9%;1006;21-06-2025;0;0;;1008;21-06-2025;109;22;20,2%;1012;21-06-2025;449;20;4,5%;1014;21-06-2025;834;29;3,5%;1017;21-06-2025;719;35;4,9%;1024;21-06-2025;240;7;2,9%;1029;21-06-2025;435;37;8,5%;1030;21-06-2025;195;18;9,2%;Sábado;25;;
1002;22-06-2025;0;0;;1003;22-06-2025;471;30;6,4%;1005;22-06-2025;248;31;12,5%;1006;22-06-2025;0;0;;1008;22-06-2025;0;0;;1012;22-06-2025;386;18;4,7%;1014;22-06-2025;749;28;3,7%;1017;22-06-2025;599;27;4,5%;1024;22-06-2025;156;10;6,4%;1029;22-06-2025;359;19;5,3%;1030;22-06-2025;195;29;14,9%;Domingo;25;;
1002;23-06-2025;48;18;37,5%;1003;23-06-2025;389;34;8,7%;1005;23-06-2025;174;21;12,1%;1006;23-06-2025;46;4;8,7%;1008;23-06-2025;105;22;21,0%;1012;23-06-2025;222;6;2,7%;1014;23-06-2025;322;18;5,6%;1017;23-06-2025;401;24;6,0%;1024;23-06-2025;134;7;5,2%;1029;23-06-2025;159;13;8,2%;1030;23-06-2025;92;17;18,5%;Lunes;26;;
1002;24-06-2025;59;19;32,2%;1003;24-06-2025;302;20;6,6%;1005;24-06-2025;157;21;13,4%;1006;24-06-2025;68;6;8,8%;1008;24-06-2025;96;14;14,6%;1012;24-06-2025;212;10;4,7%;1014;24-06-2025;345;14;4,1%;1017;24-06-2025;381;20;5,2%;1024;24-06-2025;129;5;3,9%;1029;24-06-2025;182;10;5,5%;1030;24-06-2025;115;9;7,8%;Martes;26;;
1002;25-06-2025;53;25;47,2%;1003;25-06-2025;340;42;12,4%;1005;25-06-2025;156;23;14,7%;1006;25-06-2025;80;6;7,5%;1008;25-06-2025;106;16;15,1%;1012;25-06-2025;246;11;4,5%;1014;25-06-2025;374;22;5,9%;1017;25-06-2025;596;49;8,2%;1024;25-06-2025;135;3;2,2%;1029;25-06-2025;166;11;6,6%;1030;25-06-2025;110;13;11,8%;Miércoles;26;;
1002;26-06-2025;52;33;63,5%;1003;26-06-2025;318;32;10,1%;1005;26-06-2025;165;19;11,5%;1006;26-06-2025;75;5;6,7%;1008;26-06-2025;126;26;20,6%;1012;26-06-2025;224;9;4,0%;1014;26-06-2025;299;14;4,7%;1017;26-06-2025;421;30;7,1%;1024;26-06-2025;130;3;2,3%;1029;26-06-2025;161;13;8,1%;1030;26-06-2025;126;17;13,5%;Jueves;26;;
1002;27-06-2025;65;41;63,1%;1003;27-06-2025;435;33;7,6%;1005;27-06-2025;198;26;13,1%;1006;27-06-2025;77;11;14,3%;1008;27-06-2025;123;23;18,7%;1012;27-06-2025;307;13;4,2%;1014;27-06-2025;437;23;5,3%;1017;27-06-2025;604;32;5,3%;1024;27-06-2025;146;7;4,8%;1029;27-06-2025;284;29;10,2%;1030;27-06-2025;109;14;12,8%;Viernes;26;;
1002;28-06-2025;37;20;54,1%;1003;28-06-2025;753;75;10,0%;1005;28-06-2025;329;34;10,3%;1006;28-06-2025;0;0;;1008;28-06-2025;61;14;23,0%;1012;28-06-2025;467;23;4,9%;1014;28-06-2025;850;43;5,1%;1017;28-06-2025;872;47;5,4%;1024;28-06-2025;261;8;3,1%;1029;28-06-2025;485;29;6,0%;1030;28-06-2025;241;24;10,0%;Sábado;26;;
1002;29-06-2025;0;0;;1003;29-06-2025;0;0;;1005;29-06-2025;0;0;;1006;29-06-2025;0;0;;1008;29-06-2025;0;0;;1012;29-06-2025;0;0;;1014;29-06-2025;0;0;;1017;29-06-2025;0;0;;1024;29-06-2025;0;0;;1029;29-06-2025;0;0;;1030;29-06-2025;0;0;;Domingo;26;;
1002;30-06-2025;46;29;63,0%;1003;30-06-2025;330;32;9,7%;1005;30-06-2025;145;18;12,4%;1006;30-06-2025;89;3;3,4%;1008;30-06-2025;132;18;13,6%;1012;30-06-2025;308;13;4,2%;1014;30-06-2025;467;21;4,5%;1017;30-06-2025;521;29;5,6%;1024;30-06-2025;201;5;2,5%;1029;30-06-2025;238;26;10,9%;1030;30-06-2025;133;31;23,3%;Lunes;27;;
1002;01-07-2025;52;27;51,9%;1003;01-07-2025;317;26;8,2%;1005;01-07-2025;187;24;12,8%;1006;01-07-2025;62;13;21,0%;1008;01-07-2025;112;19;17,0%;1012;01-07-2025;236;11;4,7%;1014;01-07-2025;430;27;6,3%;1017;01-07-2025;480;38;7,9%;1024;01-07-2025;166;7;4,2%;1029;01-07-2025;247;21;8,5%;1030;01-07-2025;126;23;18,3%;Martes;27;;
1002;02-07-2025;63;31;49,2%;1003;02-07-2025;334;25;7,5%;1005;02-07-2025;210;27;12,9%;1006;02-07-2025;100;6;6,0%;1008;02-07-2025;159;30;18,9%;1012;02-07-2025;241;12;5,0%;1014;02-07-2025;434;16;3,7%;1017;02-07-2025;487;43;8,8%;1024;02-07-2025;150;6;4,0%;1029;02-07-2025;182;18;9,9%;1030;02-07-2025;118;23;19,5%;Miércoles;27;;
1002;03-07-2025;45;22;48,9%;1003;03-07-2025;314;32;10,2%;1005;03-07-2025;227;31;13,7%;1006;03-07-2025;95;3;3,2%;1008;03-07-2025;103;14;13,6%;1012;03-07-2025;279;16;5,7%;1014;03-07-2025;420;19;4,5%;1017;03-07-2025;533;33;6,2%;1024;03-07-2025;114;4;3,5%;1029;03-07-2025;212;25;11,8%;1030;03-07-2025;136;13;9,6%;Jueves;27;;
1002;04-07-2025;84;37;44,0%;1003;04-07-2025;447;39;8,7%;1005;04-07-2025;236;26;11,0%;1006;04-07-2025;94;6;6,4%;1008;04-07-2025;130;21;16,2%;1012;04-07-2025;283;16;5,7%;1014;04-07-2025;596;41;6,9%;1017;04-07-2025;693;32;4,6%;1024;04-07-2025;156;4;2,6%;1029;04-07-2025;300;20;6,7%;1030;04-07-2025;141;21;14,9%;Viernes;27;;
1002;05-07-2025;22;9;40,9%;1003;05-07-2025;561;37;6,6%;1005;05-07-2025;329;34;10,3%;1006;05-07-2025;0;0;;1008;05-07-2025;57;11;19,3%;1012;05-07-2025;501;25;5,0%;1014;05-07-2025;1098;49;4,5%;1017;05-07-2025;854;38;4,4%;1024;05-07-2025;183;7;3,8%;1029;05-07-2025;523;39;7,5%;1030;05-07-2025;179;26;14,5%;Sábado;27;;
1002;06-07-2025;0;0;;1003;06-07-2025;525;46;8,8%;1005;06-07-2025;325;40;12,3%;1006;06-07-2025;0;0;;1008;06-07-2025;0;0;;1012;06-07-2025;490;17;3,5%;1014;06-07-2025;891;34;3,8%;1017;06-07-2025;785;32;4,1%;1024;06-07-2025;235;12;5,1%;1029;06-07-2025;376;25;6,6%;1030;06-07-2025;191;25;13,1%;Domingo;27;;
1002;07-07-2025;52;22;42,3%;1003;07-07-2025;238;29;12,2%;1005;07-07-2025;156;13;8,3%;1006;07-07-2025;55;4;7,3%;1008;07-07-2025;97;18;18,6%;1012;07-07-2025;201;10;5,0%;1014;07-07-2025;385;15;3,9%;1017;07-07-2025;463;26;5,6%;1024;07-07-2025;120;7;5,8%;1029;07-07-2025;174;16;9,2%;1030;07-07-2025;153;17;11,1%;Lunes;28;;
1002;08-07-2025;61;26;42,6%;1003;08-07-2025;307;19;6,2%;1005;08-07-2025;219;19;8,7%;1006;08-07-2025;45;6;13,3%;1008;08-07-2025;97;19;19,6%;1012;08-07-2025;201;10;5,0%;1014;08-07-2025;425;33;7,8%;1017;08-07-2025;552;28;5,1%;1024;08-07-2025;130;7;5,4%;1029;08-07-2025;186;19;10,2%;1030;08-07-2025;178;13;7,3%;Martes;28;;
1002;09-07-2025;65;43;66,2%;1003;09-07-2025;285;31;10,9%;1005;09-07-2025;141;18;12,8%;1006;09-07-2025;49;4;8,2%;1008;09-07-2025;93;21;22,6%;1012;09-07-2025;187;10;5,3%;1014;09-07-2025;410;25;6,1%;1017;09-07-2025;510;28;5,5%;1024;09-07-2025;130;3;2,3%;1029;09-07-2025;245;24;9,8%;1030;09-07-2025;133;19;14,3%;Miércoles;28;;
1002;10-07-2025;73;40;54,8%;1003;10-07-2025;274;24;8,8%;1005;10-07-2025;163;28;17,2%;1006;10-07-2025;74;9;12,2%;1008;10-07-2025;131;25;19,1%;1012;10-07-2025;207;15;7,2%;1014;10-07-2025;383;20;5,2%;1017;10-07-2025;534;29;5,4%;1024;10-07-2025;110;2;1,8%;1029;10-07-2025;291;25;8,6%;1030;10-07-2025;99;11;11,1%;Jueves;28;;
1002;11-07-2025;88;45;51,1%;1003;11-07-2025;431;33;7,7%;1005;11-07-2025;158;21;13,3%;1006;11-07-2025;92;21;22,8%;1008;11-07-2025;118;16;13,6%;1012;11-07-2025;223;8;3,6%;1014;11-07-2025;546;36;6,6%;1017;11-07-2025;604;44;7,3%;1024;11-07-2025;150;2;1,3%;1029;11-07-2025;256;13;5,1%;1030;11-07-2025;112;16;14,3%;Viernes;28;;
1002;12-07-2025;52;24;46,2%;1003;12-07-2025;670;53;7,9%;1005;12-07-2025;383;54;14,1%;1006;12-07-2025;0;0;;1008;12-07-2025;86;18;20,9%;1012;12-07-2025;352;22;6,3%;1014;12-07-2025;776;41;5,3%;1017;12-07-2025;772;38;4,9%;1024;12-07-2025;169;6;3,6%;1029;12-07-2025;392;35;8,9%;1030;12-07-2025;202;29;14,4%;Sábado;28;;
1002;13-07-2025;0;0;;1003;13-07-2025;531;39;7,3%;1005;13-07-2025;314;41;13,1%;1006;13-07-2025;0;0;;1008;13-07-2025;0;0;;1012;13-07-2025;287;9;3,1%;1014;13-07-2025;935;32;3,4%;1017;13-07-2025;718;35;4,9%;1024;13-07-2025;147;5;3,4%;1029;13-07-2025;415;30;7,2%;1030;13-07-2025;244;40;16,4%;Domingo;28;;
1002;14-07-2025;67;33;49,3%;1003;14-07-2025;316;24;7,6%;1005;14-07-2025;161;19;11,8%;1006;14-07-2025;64;7;10,9%;1008;14-07-2025;105;26;24,8%;1012;14-07-2025;189;8;4,2%;1014;14-07-2025;449;24;5,3%;1017;14-07-2025;519;35;6,7%;1024;14-07-2025;122;2;1,6%;1029;14-07-2025;231;18;7,8%;1030;14-07-2025;90;12;13,3%;Lunes;29;;
1002;15-07-2025;82;37;45,1%;1003;15-07-2025;300;26;8,7%;1005;15-07-2025;174;25;14,4%;1006;15-07-2025;85;10;11,8%;1008;15-07-2025;131;18;13,7%;1012;15-07-2025;188;12;6,4%;1014;15-07-2025;497;32;6,4%;1017;15-07-2025;484;28;5,8%;1024;15-07-2025;128;4;3,1%;1029;15-07-2025;221;32;14,5%;1030;15-07-2025;97;12;12,4%;Martes;29;;
1002;16-07-2025;32;12;37,5%;1003;16-07-2025;562;35;6,2%;1005;16-07-2025;388;46;11,9%;1006;16-07-2025;74;7;9,5%;1008;16-07-2025;117;15;12,8%;1012;16-07-2025;327;13;4,0%;1014;16-07-2025;917;34;3,7%;1017;16-07-2025;767;33;4,3%;1024;16-07-2025;158;8;5,1%;1029;16-07-2025;413;27;6,5%;1030;16-07-2025;275;32;11,6%;Miércoles;29;;
1002;17-07-2025;74;29;39,2%;1003;17-07-2025;286;25;8,7%;1005;17-07-2025;160;17;10,6%;1006;17-07-2025;80;12;15,0%;1008;17-07-2025;108;14;13,0%;1012;17-07-2025;174;11;6,3%;1014;17-07-2025;438;14;3,2%;1017;17-07-2025;408;20;4,9%;1024;17-07-2025;110;6;5,5%;1029;17-07-2025;215;14;6,5%;1030;17-07-2025;139;14;10,1%;Jueves;29;;
1002;18-07-2025;86;35;40,7%;1003;18-07-2025;365;24;6,6%;1005;18-07-2025;224;19;8,5%;1006;18-07-2025;97;21;21,6%;1008;18-07-2025;156;28;17,9%;1012;18-07-2025;218;18;8,3%;1014;18-07-2025;550;35;6,4%;1017;18-07-2025;636;37;5,8%;1024;18-07-2025;123;0;;1029;18-07-2025;212;13;6,1%;1030;18-07-2025;143;17;11,9%;Viernes;29;;
1002;19-07-2025;35;26;74,3%;1003;19-07-2025;488;28;5,7%;1005;19-07-2025;362;35;9,7%;1006;19-07-2025;0;0;;1008;19-07-2025;72;13;18,1%;1012;19-07-2025;364;16;4,4%;1014;19-07-2025;822;38;4,6%;1017;19-07-2025;699;33;4,7%;1024;19-07-2025;201;10;5,0%;1029;19-07-2025;368;20;5,4%;1030;19-07-2025;260;27;10,4%;Sábado;29;;
1002;20-07-2025;0;0;;1003;20-07-2025;452;22;4,9%;1005;20-07-2025;269;42;15,6%;1006;20-07-2025;0;0;;1008;20-07-2025;0;0;;1012;20-07-2025;302;13;4,3%;1014;20-07-2025;736;48;6,5%;1017;20-07-2025;645;33;5,1%;1024;20-07-2025;158;4;2,5%;1029;20-07-2025;295;24;8,1%;1030;20-07-2025;200;26;13,0%;Domingo;29;;
1002;21-07-2025;50;21;42,0%;1003;21-07-2025;282;27;9,6%;1005;21-07-2025;144;11;7,6%;1006;21-07-2025;56;8;14,3%;1008;21-07-2025;111;24;21,6%;1012;21-07-2025;139;6;4,3%;1014;21-07-2025;338;18;5,3%;1017;21-07-2025;463;28;6,0%;1024;21-07-2025;112;2;1,8%;1029;21-07-2025;197;34;17,3%;1030;21-07-2025;97;7;7,2%;Lunes;30;;
1002;22-07-2025;60;30;50,0%;1003;22-07-2025;190;14;7,4%;1005;22-07-2025;98;11;11,2%;1006;22-07-2025;65;11;16,9%;1008;22-07-2025;110;23;20,9%;1012;22-07-2025;165;4;2,4%;1014;22-07-2025;404;26;6,4%;1017;22-07-2025;548;28;5,1%;1024;22-07-2025;121;2;1,7%;1029;22-07-2025;168;13;7,7%;1030;22-07-2025;109;20;18,3%;Martes;30;;
1002;23-07-2025;69;29;42,0%;1003;23-07-2025;229;21;9,2%;1005;23-07-2025;137;18;13,1%;1006;23-07-2025;78;12;15,4%;1008;23-07-2025;97;19;19,6%;1012;23-07-2025;153;13;8,5%;1014;23-07-2025;449;23;5,1%;1017;23-07-2025;527;35;6,6%;1024;23-07-2025;90;2;2,2%;1029;23-07-2025;218;26;11,9%;1030;23-07-2025;157;27;17,2%;Miércoles;30;;
1002;24-07-2025;40;27;67,5%;1003;24-07-2025;273;14;5,1%;1005;24-07-2025;192;22;11,5%;1006;24-07-2025;66;10;15,2%;1008;24-07-2025;124;26;21,0%;1012;24-07-2025;208;17;8,2%;1014;24-07-2025;378;17;4,5%;1017;24-07-2025;590;39;6,6%;1024;24-07-2025;135;4;3,0%;1029;24-07-2025;259;21;8,1%;1030;24-07-2025;135;21;15,6%;Jueves;30;;
1002;25-07-2025;74;35;47,3%;1003;25-07-2025;341;20;5,9%;1005;25-07-2025;180;24;13,3%;1006;25-07-2025;85;20;23,5%;1008;25-07-2025;157;30;19,1%;1012;25-07-2025;240;11;4,6%;1014;25-07-2025;458;23;5,0%;1017;25-07-2025;714;50;7,0%;1024;25-07-2025;155;10;6,5%;1029;25-07-2025;305;22;7,2%;1030;25-07-2025;116;18;15,5%;Viernes;30;;
1002;26-07-2025;34;16;47,1%;1003;26-07-2025;584;39;6,7%;1005;26-07-2025;410;48;11,7%;1006;26-07-2025;0;0;;1008;26-07-2025;74;20;27,0%;1012;26-07-2025;381;19;5,0%;1014;26-07-2025;798;48;6,0%;1017;26-07-2025;831;34;4,1%;1024;26-07-2025;182;5;2,7%;1029;26-07-2025;438;26;5,9%;1030;26-07-2025;238;41;17,2%;Sábado;30;;
1002;27-07-2025;0;0;;1003;27-07-2025;471;30;6,4%;1005;27-07-2025;332;36;10,8%;1006;27-07-2025;0;0;;1008;27-07-2025;0;0;;1012;27-07-2025;312;14;4,5%;1014;27-07-2025;824;45;5,5%;1017;27-07-2025;772;32;4,1%;1024;27-07-2025;169;6;3,6%;1029;27-07-2025;426;35;8,2%;1030;27-07-2025;267;42;15,7%;Domingo;30;;
1002;28-07-2025;50;38;76,0%;1003;28-07-2025;208;14;6,7%;1005;28-07-2025;158;14;8,9%;1006;28-07-2025;86;24;27,9%;1008;28-07-2025;104;16;15,4%;1012;28-07-2025;150;13;8,7%;1014;28-07-2025;311;22;7,1%;1017;28-07-2025;438;26;5,9%;1024;28-07-2025;111;3;2,7%;1029;28-07-2025;233;23;9,9%;1030;28-07-2025;118;12;10,2%;Lunes;31;;
1002;29-07-2025;52;28;53,8%;1003;29-07-2025;197;16;8,1%;1005;29-07-2025;95;20;21,1%;1006;29-07-2025;43;7;16,3%;1008;29-07-2025;91;15;16,5%;1012;29-07-2025;113;4;3,5%;1014;29-07-2025;353;23;6,5%;1017;29-07-2025;451;28;6,2%;1024;29-07-2025;109;5;4,6%;1029;29-07-2025;208;13;6,3%;1030;29-07-2025;121;11;9,1%;Martes;31;;
1002;30-07-2025;42;21;50,0%;1003;30-07-2025;270;17;6,3%;1005;30-07-2025;200;26;13,0%;1006;30-07-2025;54;8;14,8%;1008;30-07-2025;27;1;3,7%;1012;30-07-2025;47;2;4,3%;1014;30-07-2025;347;27;7,8%;1017;30-07-2025;526;40;7,6%;1024;30-07-2025;18;2;11,1%;1029;30-07-2025;230;23;10,0%;1030;30-07-2025;79;10;12,7%;Miércoles;31;;
1002;31-07-2025;56;27;48,2%;1003;31-07-2025;339;41;12,1%;1005;31-07-2025;147;17;11,6%;1006;31-07-2025;41;5;12,2%;1008;31-07-2025;65;13;20,0%;1012;31-07-2025;252;19;7,5%;1014;31-07-2025;342;24;7,0%;1017;31-07-2025;531;44;8,3%;1024;31-07-2025;137;7;5,1%;1029;31-07-2025;201;18;9,0%;1030;31-07-2025;121;14;11,6%;Jueves;31;;
1002;01-08-2025;43;23;53,5%;1003;01-08-2025;566;42;7,4%;1005;01-08-2025;274;30;10,9%;1006;01-08-2025;57;8;14,0%;1008;01-08-2025;91;23;25,3%;1012;01-08-2025;307;24;7,8%;1014;01-08-2025;520;38;7,3%;1017;01-08-2025;740;55;7,4%;1024;01-08-2025;134;11;8,2%;1029;01-08-2025;333;35;10,5%;1030;01-08-2025;250;33;13,2%;Viernes;31;;
1002;02-08-2025;29;18;62,1%;1003;02-08-2025;991;60;6,1%;1005;02-08-2025;483;40;8,3%;1006;02-08-2025;0;0;;1008;02-08-2025;63;15;23,8%;1012;02-08-2025;509;25;4,9%;1014;02-08-2025;974;53;5,4%;1017;02-08-2025;1142;69;6,0%;1024;02-08-2025;273;13;4,8%;1029;02-08-2025;590;54;9,2%;1030;02-08-2025;387;52;13,4%;Sábado;31;;
1002;03-08-2025;0;0;;1003;03-08-2025;550;35;6,4%;1005;03-08-2025;310;32;10,3%;1006;03-08-2025;0;0;;1008;03-08-2025;0;0;;1012;03-08-2025;339;25;7,4%;1014;03-08-2025;791;50;6,3%;1017;03-08-2025;686;42;6,1%;1024;03-08-2025;219;16;7,3%;1029;03-08-2025;428;25;5,8%;1030;03-08-2025;230;24;10,4%;Domingo;31;;
1002;04-08-2025;66;33;50,0%;1003;04-08-2025;227;24;10,6%;1005;04-08-2025;139;21;15,1%;1006;04-08-2025;74;9;12,2%;1008;04-08-2025;131;20;15,3%;1012;04-08-2025;171;9;5,3%;1014;04-08-2025;248;14;5,6%;1017;04-08-2025;463;27;5,8%;1024;04-08-2025;99;4;4,0%;1029;04-08-2025;141;12;8,5%;1030;04-08-2025;83;14;16,9%;Lunes;32;;
1002;05-08-2025;77;36;46,8%;1003;05-08-2025;220;25;11,4%;1005;05-08-2025;151;26;17,2%;1006;05-08-2025;60;12;20,0%;1008;05-08-2025;103;13;12,6%;1012;05-08-2025;133;11;8,3%;1014;05-08-2025;299;25;8,4%;1017;05-08-2025;418;22;5,3%;1024;05-08-2025;114;7;6,1%;1029;05-08-2025;171;17;9,9%;1030;05-08-2025;83;16;19,3%;Martes;32;;
1002;06-08-2025;48;33;68,8%;1003;06-08-2025;235;29;12,3%;1005;06-08-2025;111;18;16,2%;1006;06-08-2025;64;8;12,5%;1008;06-08-2025;93;11;11,8%;1012;06-08-2025;146;11;7,5%;1014;06-08-2025;333;18;5,4%;1017;06-08-2025;471;38;8,1%;1024;06-08-2025;110;6;5,5%;1029;06-08-2025;180;21;11,7%;1030;06-08-2025;102;13;12,7%;Miércoles;32;;
1002;07-08-2025;65;30;46,2%;1003;07-08-2025;313;32;10,2%;1005;07-08-2025;96;17;17,7%;1006;07-08-2025;73;11;15,1%;1008;07-08-2025;140;26;18,6%;1012;07-08-2025;139;4;2,9%;1014;07-08-2025;359;28;7,8%;1017;07-08-2025;533;38;7,1%;1024;07-08-2025;89;6;6,7%;1029;07-08-2025;139;18;12,9%;1030;07-08-2025;132;20;15,2%;Jueves;32;;
1002;08-08-2025;76;43;56,6%;1003;08-08-2025;328;41;12,5%;1005;08-08-2025;210;33;15,7%;1006;08-08-2025;100;23;23,0%;1008;08-08-2025;150;21;14,0%;1012;08-08-2025;206;14;6,8%;1014;08-08-2025;486;42;8,6%;1017;08-08-2025;575;40;7,0%;1024;08-08-2025;139;7;5,0%;1029;08-08-2025;234;20;8,5%;1030;08-08-2025;129;19;14,7%;Viernes;32;;
1002;09-08-2025;42;26;61,9%;1003;09-08-2025;617;38;6,2%;1005;09-08-2025;366;55;15,0%;1006;09-08-2025;0;0;;1008;09-08-2025;68;15;22,1%;1012;09-08-2025;401;24;6,0%;1014;09-08-2025;875;55;6,3%;1017;09-08-2025;817;31;3,8%;1024;09-08-2025;196;18;9,2%;1029;09-08-2025;514;43;8,4%;1030;09-08-2025;243;34;14,0%;Sábado;32;;
1002;10-08-2025;0;0;;1003;10-08-2025;589;38;6,5%;1005;10-08-2025;442;58;13,1%;1006;10-08-2025;0;0;;1008;10-08-2025;0;0;;1012;10-08-2025;306;14;4,6%;1014;10-08-2025;727;40;5,5%;1017;10-08-2025;739;35;4,7%;1024;10-08-2025;200;10;5,0%;1029;10-08-2025;349;26;7,4%;1030;10-08-2025;310;33;10,6%;Domingo;32;;
1002;11-08-2025;51;34;66,7%;1003;11-08-2025;250;24;9,6%;1005;11-08-2025;125;27;21,6%;1006;11-08-2025;54;6;11,1%;1008;11-08-2025;101;15;14,9%;1012;11-08-2025;113;12;10,6%;1014;11-08-2025;268;18;6,7%;1017;11-08-2025;423;33;7,8%;1024;11-08-2025;119;6;5,0%;1029;11-08-2025;154;14;9,1%;1030;11-08-2025;93;12;12,9%;Lunes;33;;
1002;12-08-2025;55;21;38,2%;1003;12-08-2025;216;18;8,3%;1005;12-08-2025;120;15;12,5%;1006;12-08-2025;111;5;4,5%;1008;12-08-2025;96;13;13,5%;1012;12-08-2025;138;5;3,6%;1014;12-08-2025;267;19;7,1%;1017;12-08-2025;427;26;6,1%;1024;12-08-2025;108;6;5,6%;1029;12-08-2025;162;19;11,7%;1030;12-08-2025;66;18;27,3%;Martes;33;;
1002;13-08-2025;53;25;47,2%;1003;13-08-2025;250;34;13,6%;1005;13-08-2025;117;20;17,1%;1006;13-08-2025;57;10;17,5%;1008;13-08-2025;100;18;18,0%;1012;13-08-2025;126;8;6,3%;1014;13-08-2025;231;20;8,7%;1017;13-08-2025;482;43;8,9%;1024;13-08-2025;112;3;2,7%;1029;13-08-2025;156;23;14,7%;1030;13-08-2025;84;17;20,2%;Miércoles;33;;
1002;14-08-2025;63;32;50,8%;1003;14-08-2025;289;32;11,1%;1005;14-08-2025;175;33;18,9%;1006;14-08-2025;146;10;6,8%;1008;14-08-2025;95;11;11,6%;1012;14-08-2025;153;15;9,8%;1014;14-08-2025;367;25;6,8%;1017;14-08-2025;460;31;6,7%;1024;14-08-2025;132;8;6,1%;1029;14-08-2025;196;20;10,2%;1030;14-08-2025;80;17;21,3%;Jueves;33;;
1002;15-08-2025;20;10;50,0%;1003;15-08-2025;670;60;9,0%;1005;15-08-2025;350;35;10,0%;1006;15-08-2025;0;0;;1008;15-08-2025;134;19;14,2%;1012;15-08-2025;366;22;6,0%;1014;15-08-2025;932;57;6,1%;1017;15-08-2025;913;54;5,9%;1024;15-08-2025;180;14;7,8%;1029;15-08-2025;489;35;7,2%;1030;15-08-2025;250;34;13,6%;Viernes;33;;
1002;16-08-2025;31;13;41,9%;1003;16-08-2025;434;29;6,7%;1005;16-08-2025;241;43;17,8%;1006;16-08-2025;0;0;;1008;16-08-2025;89;16;18,0%;1012;16-08-2025;338;20;5,9%;1014;16-08-2025;859;49;5,7%;1017;16-08-2025;783;46;5,9%;1024;16-08-2025;285;15;5,3%;1029;16-08-2025;506;46;9,1%;1030;16-08-2025;265;44;16,6%;Sábado;33;;
1002;17-08-2025;0;0;;1003;17-08-2025;386;31;8,0%;1005;17-08-2025;287;26;9,1%;1006;17-08-2025;0;0;;1008;17-08-2025;0;0;;1012;17-08-2025;218;8;3,7%;1014;17-08-2025;719;30;4,2%;1017;17-08-2025;770;43;5,6%;1024;17-08-2025;220;13;5,9%;1029;17-08-2025;348;21;6,0%;1030;17-08-2025;210;30;14,3%;Domingo;33;;
1002;18-08-2025;50;27;54,0%;1003;18-08-2025;198;19;9,6%;1005;18-08-2025;98;11;11,2%;1006;18-08-2025;58;5;8,6%;1008;18-08-2025;114;14;12,3%;1012;18-08-2025;138;6;4,3%;1014;18-08-2025;236;12;5,1%;1017;18-08-2025;469;39;8,3%;1024;18-08-2025;69;1;1,4%;1029;18-08-2025;149;16;10,7%;1030;18-08-2025;74;14;18,9%;Lunes;34;;
1002;19-08-2025;47;24;51,1%;1003;19-08-2025;166;24;14,5%;1005;19-08-2025;113;15;13,3%;1006;19-08-2025;87;14;16,1%;1008;19-08-2025;109;14;12,8%;1012;19-08-2025;130;16;12,3%;1014;19-08-2025;257;23;8,9%;1017;19-08-2025;391;25;6,4%;1024;19-08-2025;83;4;4,8%;1029;19-08-2025;124;19;15,3%;1030;19-08-2025;77;13;16,9%;Martes;34;;
1002;20-08-2025;55;23;41,8%;1003;20-08-2025;226;18;8,0%;1005;20-08-2025;113;19;16,8%;1006;20-08-2025;66;7;10,6%;1008;20-08-2025;71;6;8,5%;1012;20-08-2025;180;10;5,6%;1014;20-08-2025;296;17;5,7%;1017;20-08-2025;427;32;7,5%;1024;20-08-2025;102;5;4,9%;1029;20-08-2025;119;16;13,4%;1030;20-08-2025;67;12;17,9%;Miércoles;34;;
1002;21-08-2025;43;19;44,2%;1003;21-08-2025;236;26;11,0%;1005;21-08-2025;103;17;16,5%;1006;21-08-2025;57;7;12,3%;1008;21-08-2025;73;7;9,6%;1012;21-08-2025;149;11;7,4%;1014;21-08-2025;265;12;4,5%;1017;21-08-2025;428;32;7,5%;1024;21-08-2025;91;1;1,1%;1029;21-08-2025;156;13;8,3%;1030;21-08-2025;89;17;19,1%;Jueves;34;;
